Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,fund_basic_eps,fund_depreciation,fund_diluted_eps,fund_ebit,fund_ebit_plus_other_income,fund_employee_cost,fund_equity_capital,fund_interest_expense,fund_minority_interest,fund_net_profit,fund_net_profit_after_mi,fund_other_expenses,fund_other_income,fund_pat_ordinary,fund_pbt,fund_pbt_before_exceptional,fund_revenue,fund_tax,fund_total_income,Macro_182-Day,Macro_364-Day,Macro_91-Day,Macro_Brent_Crude,Macro_Central Government Dated Securities,Macro_Euro,Macro_Inflation,Macro_Japanese Yen,Macro_Pound Sterling,Macro_RBI,Macro_State Government Dated Securities,Macro_US Dollar,P/E Ratio,Debt-to-Equity,ROE,Return on Assets,Net Profit Margin,Operating Margin,Price-to-Book,Current Ratio,Asset Turnover,Inventory Turnover,FCF Yield,news_count,sentiment_mean,sentiment_std,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_3d_mean,sentiment_7d_mean,sentiment_30d_mean,fund_basic_eps_imputed_flag,fund_depreciation_imputed_flag,fund_diluted_eps_imputed_flag,fund_ebit_imputed_flag,fund_ebit_plus_other_income_imputed_flag,fund_employee_cost_imputed_flag,fund_equity_capital_imputed_flag,fund_interest_expense_imputed_flag,fund_minority_interest_imputed_flag,fund_net_profit_imputed_flag,fund_net_profit_after_mi_imputed_flag,fund_other_expenses_imputed_flag,fund_other_income_imputed_flag,fund_pat_ordinary_imputed_flag,fund_pbt_imputed_flag,fund_pbt_before_exceptional_imputed_flag,fund_revenue_imputed_flag,fund_tax_imputed_flag,fund_total_income_imputed_flag
2020-01-21,535.755833754275,536.6107864676709,522.5518990571813,525.11669921875,3101684,8245.900390625,-13.67889404296875,-0.0253879100238376,-106.7998046875,-0.0127862609922759,0.0014470834700992,-0.0126016490315616,,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,64.58999633789062,,78.74299621582031,126.2353,0.6441429853439331,92.6430435180664,,,71.03099822998047,72.93287489149306,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,525.7816179432783,528.6313828101796,521.5069706429265,525.8765869140625,1862669,8169.14990234375,0.7598876953125,0.0014470834700992,-76.75048828125,-0.0093077147000841,0.0233020990575398,0.0107547981701834,,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,63.209999084472656,,78.83000183105469,126.2353,0.6469799876213074,93.33389282226562,,,71.16999816894531,73.03841484917534,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,525.7816337726858,538.9855679116308,522.0294316559109,538.130615234375,2113303,8241.75,12.2540283203125,0.0233020990575398,72.60009765625,0.0088871055769732,0.0022065999057248,0.0144149934805666,,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,62.040000915527344,,78.79000091552734,126.2353,0.6471350193023682,93.65823364257812,,,71.0781021118164,74.74036322699652,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,537.7506601765443,543.3552214917712,535.850816744755,539.3180541992188,2284717,8274.849609375,1.18743896484375,0.0022065999057248,33.099609375,0.0040160899535899,0.0185819969631697,-0.0018094900478651,,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,60.68999862670898,,78.85299682617188,126.2353,0.6510879993438721,93.58045196533205,,,71.32099914550781,74.90528530544705,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,536.7057147081854,553.3293430398548,534.8058714702803,549.3396606445312,3654906,8258.150390625,10.0216064453125,0.0185819969631697,-16.69921875,-0.0020180691539192,-0.0100293532018255,0.0206000661170889,,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,59.31999969482422,,78.5719985961914,126.2353,0.6522290110588074,93.25919342041016,,,71.32499694824219,76.29717508951823,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,552.1419535141324,560.216287457995,540.0304525983386,543.8301391601562,3689004,8156.0498046875,-5.509521484375,-0.0100293532018255,-102.1005859375,-0.0123636142608166,0.0091703663017517,0.0023342610589911,1.9218479189931623,1,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,59.5099983215332,,78.65399932861328,126.2353,0.6551799774169922,93.3012466430664,,,71.44000244140625,75.53196377224393,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,548.5797803178075,551.6195413455954,543.4977224275232,548.8172607421875,1934080,8220.400390625,4.98712158203125,0.0091703663017517,64.3505859375,0.0078899206697482,-0.0171355705217474,0.0012804456320034,-0.9107772281023568,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,59.810001373291016,,78.44400024414062,126.2353,0.6520730257034302,92.7841567993164,,,71.23040008544922,76.22461954752605,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,549.0546914147925,558.1264312083625,535.6132774214103,539.4129638671875,2901951,8181.4501953125,-9.404296875,-0.0171355705217474,-38.9501953125,-0.0047382357867775,-0.0012326678013456,-0.0123973347349698,0.6436902117303593,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,58.290000915527344,,78.47799682617188,126.2353,0.6536970138549805,92.8345718383789,,,71.30000305175781,74.91846720377605,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,542.215225852172,548.1047512393747,536.9906571661814,538.748046875,2352196,8086.5498046875,-0.6649169921875,-0.0012326678013456,-94.900390625,-0.0115994583306725,-0.0148990896863749,0.0103667905293268,-0.2820009176399647,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,58.15999984741211,,78.85099792480469,126.2353,0.6566290259361267,93.7585906982422,,,71.63999938964844,74.82611762152777,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,517.7072543345939,537.418126862012,508.3980345679694,530.72119140625,3818209,7988.35009765625,-8.02685546875,-0.0148990896863749,-98.19970703125,-0.0121435852623237,0.032575624449705,-0.0027555044240512,1.8243381488713448,1,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,54.45000076293945,,79.30400085449219,125.4702,0.6595219969749451,94.41632080078124,,,71.49649810791016,73.71127658420139,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,533.8559113323946,549.8145817836196,530.8161507753492,548.009765625,2793702,8100.7998046875,17.28857421875,0.032575624449705,112.44970703125,0.0140767124195322,0.0129139401812667,0.0184989120301728,0.2273171057059649,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,53.959999084472656,,78.81600189208984,125.4702,0.6559180021286011,92.69911193847656,,,71.31410217285156,76.11246744791667,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,551.1920751170619,560.3113003894205,548.4848214208175,555.0867309570312,3320830,8131.7001953125,7.07696533203125,0.0129139401812667,30.900390625,0.003814486392704,-0.0071873885663938,0.0090994537885626,0.9505749751372556,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,55.27999877929688,,78.45700073242188,125.4702,0.6490079760551453,92.66541290283205,,,71.0999984741211,77.09537929958768,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,555.7042040664572,559.64640238077,547.2023931093745,551.0971069335938,2207104,8142.14990234375,-3.9896240234375,-0.0071873885663938,10.44970703125,0.0012850580789087,-0.0190468121395365,-0.0084724466453026,-0.7767617022859005,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,54.93000030517578,,78.2229995727539,125.4702,0.6476979851722717,92.5242691040039,,,71.18000030517578,76.54126485188802,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,550.0047127164839,552.3795171755361,533.1910855506696,540.6004638671875,4083215,8064.60009765625,-10.49664306640625,-0.0190468121395365,-77.5498046875,-0.0095244874655496,-0.0715164660426469,-0.0095223246739868,1.8690700671028144,1,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,54.470001220703125,,78.12799835205078,125.4702,0.6469159722328186,92.39161682128906,,,71.47000122070312,75.08339775933159,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,538.4155861664442,538.6055820944761,499.706278458596,501.9386291503906,9648880,7860.5498046875,-38.66183471679688,-0.0715164660426469,-204.05029296875,-0.0253019728812159,-0.0082324848267444,-0.046214493161431,3.8894458896480697,1,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,53.27000045776367,,78.1989974975586,125.4702,0.6507949829101562,92.13284301757812,,,71.5155029296875,69.7136984931098,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,506.4982332544982,510.7728806615959,496.52405597127023,497.8064270019531,5404802,7892.39990234375,-4.1322021484375,-0.0082324848267444,31.85009765625,0.0040518918456895,0.0132621012313483,-0.0122843766724339,1.238882329723395,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,54.0099983215332,,77.6969985961914,125.4702,0.6487269997596741,92.08486938476562,,,71.27999877929688,69.13978152804904,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,500.2762503256765,507.5431160180989,497.6639658395488,504.4083862304688,3426829,7933.7998046875,6.601959228515682,0.0132621012313483,41.39990234375,0.0052455403750455,0.0048964652108416,0.0080165608563027,0.0912436817588607,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,55.790000915527344,,77.75299835205078,125.4702,0.6482120156288147,92.34970092773438,,,71.27529907226562,70.05672030978734,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,503.8859857281864,511.0578830865581,501.8436308478236,506.8782043457031,3392352,7914.89990234375,2.469818115234318,0.0048964652108416,-18.89990234375,-0.0023822005607683,-0.0198650943427466,0.0072786657716099,0.0392031147713869,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,56.34000015258789,,77.46600341796875,125.4702,0.6484220027923584,92.36903381347656,,,71.29620361328125,70.39975060356987,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,508.44556116282826,510.0604395572004,494.5767283188197,496.80902099609375,3507540,7822.2001953125,-10.069183349609377,-0.0198650943427466,-92.69970703125,-0.0117120504586293,-0.0004780263299015,-0.0081530438841173,0.0810392818348599,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,57.31999969482422,,77.25599670410156,125.4702,0.6492350101470947,93.04598999023438,,,71.26850128173828,69.00125291612413,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
